route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
30000060,26073102,260731020024S11,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020024S12,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020024S13,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020024S2,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020024S3,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020024S4,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020024S5,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020024S6,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020024S7,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020024S8,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020024S9,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020025S10,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020025S11,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020025S12,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020025S2,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020025S3,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020025S4,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020025S5,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020025S6,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020025S7,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020025S8,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020025S9,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020027S10,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020027S11,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020027S12,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020027S2,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020027S3,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020027S4,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020027S5,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020027S6,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020027S7,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020027S8,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000060,26073102,260731020027S9,MRT KWASA SENTRAL - SUBANG BESTARI,0,1000000576
30000062,26073101,260731010079S10,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010079S11,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010079S12,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010079S13,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010079S2,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010079S3,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010079S4,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010079S5,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010079S6,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010079S7,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010079S8,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010079S9,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010083S10,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010083S11,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010083S12,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010083S13,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010083S2,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010083S3,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010083S4,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010083S5,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010083S6,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010083S7,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010083S8,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073101,260731010083S9,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S10,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S11,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S12,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S13,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S14,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S15,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S16,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S17,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S2,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S3,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S4,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S5,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S6,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S7,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S8,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000062,26073102,260731020034S9,MRT KWASA SENTRAL - SUBANG PERDANA,0,1000000574
30000064,26073101,260731010165S10,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010165S11,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010165S12,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010165S13,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010165S14,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010165S15,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010165S2,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010165S3,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010165S4,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010165S5,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010165S6,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010165S7,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010165S8,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010165S9,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010166S10,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010166S11,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010166S12,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010166S13,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010166S14,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010166S15,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010166S2,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010166S3,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010166S4,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010166S5,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010166S6,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010166S7,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010166S8,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010166S9,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010167S10,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010167S11,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010167S12,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010167S13,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010167S14,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010167S15,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010167S2,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010167S3,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010167S4,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010167S5,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010167S6,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010167S7,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010167S8,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073101,260731010167S9,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S10,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S11,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S12,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S13,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S14,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S15,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S16,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S17,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S18,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S19,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S2,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S3,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S4,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S5,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S6,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S7,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S8,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020182S9,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S10,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S11,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S12,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S13,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S14,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S15,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S16,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S17,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S18,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S19,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S2,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S3,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S4,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S5,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S6,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S7,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S8,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000064,26073102,260731020183S9,MRT TAMAN MUTIARA - TAMAN SEGAR PERDANA,0,1000000510
30000067,26073101,260731010265S10,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010265S11,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010265S2,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010265S3,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010265S4,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010265S5,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010265S6,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010265S7,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010265S8,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010265S9,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010273S10,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010273S11,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010273S2,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010273S3,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010273S4,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010273S5,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010273S6,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010273S7,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010273S8,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010273S9,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010274S10,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010274S11,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010274S2,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010274S3,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010274S4,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010274S5,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010274S6,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010274S7,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010274S8,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010274S9,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010275S10,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010275S2,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010275S3,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010275S4,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010275S5,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010275S6,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010275S7,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010275S8,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073101,260731010275S9,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020167S10,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020167S11,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020167S2,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020167S3,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020167S4,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020167S5,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020167S6,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020167S7,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020167S8,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020167S9,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020168S10,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020168S11,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020168S2,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020168S3,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020168S4,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020168S5,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020168S6,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020168S7,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020168S8,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020168S9,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020169S10,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020169S11,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020169S2,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020169S3,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020169S4,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020169S5,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020169S6,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020169S7,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020169S8,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000067,26073102,260731020169S9,MRT KWASA SENTRAL - SUBANG SURIA,0,1000000577
30000068,26073101,260731010112S10,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010112S11,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010112S2,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010112S3,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010112S4,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010112S5,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010112S6,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010112S7,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010112S8,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010112S9,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010113S10,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010113S11,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010113S2,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010113S3,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010113S4,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010113S5,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010113S6,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010113S7,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010113S8,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010113S9,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010114S10,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010114S11,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010114S2,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010114S3,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010114S4,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010114S5,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010114S6,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010114S7,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010114S8,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010114S9,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010146S10,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010146S11,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010146S2,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010146S3,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010146S4,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010146S5,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010146S6,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010146S7,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010146S8,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010146S9,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010147S10,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010147S11,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010147S2,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010147S3,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010147S4,MRT SEMANTAN - MONT KIARA,0,1000000535
30000068,26073101,260731010147S5,MRT SEMANTAN - MONT KIARA,0,1000000535
