trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
260731010154S7,14:36:18,14:36:18,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010154S7,14:36:41,14:36:41,12002877,5,THE MINES,2.714429
260731010154S7,14:39:20,14:39:20,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010154S7,14:40:25,14:40:25,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010154S7,14:42:40,14:42:40,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010154S7,14:43:21,14:43:21,12002880,9,TAMAN TAMING JAYA,5.341088
260731010154S7,14:45:09,14:45:09,12002754,10,KG. BARU BALAKONG,6.047567
260731010154S7,14:48:20,14:48:20,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010154S7,14:50:20,14:50:20,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010154S7,14:51:45,14:51:45,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010154S7,14:53:10,14:53:10,12001135,14,PLAZA KASTURI,9.210034
260731010154S7,14:55:09,14:55:09,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010154S7,14:57:03,14:57:03,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010154S7,14:58:40,14:58:40,12001113,17,CHERAS SELATAN 118,11.372
260731010154S7,14:59:25,14:59:25,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010154S7,15:00:40,15:00:40,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010154S7,15:01:31,15:01:31,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010154S7,15:03:46,15:03:46,12001178,21,SYMPHONY TOWER,13.367391
260731010154S7,15:04:53,15:04:53,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010154S7,15:05:48,15:05:48,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010154S7,15:06:46,15:06:46,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010154S7,15:08:19,15:08:19,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010154S7,15:09:46,15:09:46,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010154S7,15:10:17,15:10:17,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010154S7,15:11:17,15:11:17,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010154S7,15:13:19,15:13:19,12002757,29,THE MINES (OPP),17.099632
260731010154S7,15:14:34,15:14:34,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010154S7,15:17:26,15:17:26,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010154S7,15:17:46,15:17:46,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010154S7,15:20:00,15:20:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010154S8,16:00:00,16:00:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010154S8,16:03:58,16:03:58,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010154S8,16:04:46,16:04:46,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010154S8,16:06:18,16:06:18,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010154S8,16:06:41,16:06:41,12002877,5,THE MINES,2.714429
260731010154S8,16:09:20,16:09:20,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010154S8,16:10:25,16:10:25,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010154S8,16:12:40,16:12:40,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010154S8,16:13:21,16:13:21,12002880,9,TAMAN TAMING JAYA,5.341088
260731010154S8,16:15:09,16:15:09,12002754,10,KG. BARU BALAKONG,6.047567
260731010154S8,16:18:20,16:18:20,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010154S8,16:20:20,16:20:20,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010154S8,16:21:45,16:21:45,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010154S8,16:23:10,16:23:10,12001135,14,PLAZA KASTURI,9.210034
260731010154S8,16:25:09,16:25:09,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010154S8,16:27:03,16:27:03,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010154S8,16:28:40,16:28:40,12001113,17,CHERAS SELATAN 118,11.372
260731010154S8,16:29:25,16:29:25,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010154S8,16:30:40,16:30:40,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010154S8,16:31:31,16:31:31,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010154S8,16:33:46,16:33:46,12001178,21,SYMPHONY TOWER,13.367391
260731010154S8,16:34:53,16:34:53,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010154S8,16:35:48,16:35:48,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010154S8,16:36:46,16:36:46,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010154S8,16:38:19,16:38:19,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010154S8,16:39:46,16:39:46,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010154S8,16:40:17,16:40:17,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010154S8,16:41:17,16:41:17,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010154S8,16:43:19,16:43:19,12002757,29,THE MINES (OPP),17.099632
260731010154S8,16:44:34,16:44:34,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010154S8,16:47:26,16:47:26,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010154S8,16:47:46,16:47:46,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010154S8,16:50:00,16:50:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010154S9,17:15:00,17:15:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010154S9,17:18:58,17:18:58,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010154S9,17:19:46,17:19:46,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010154S9,17:21:18,17:21:18,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010154S9,17:21:41,17:21:41,12002877,5,THE MINES,2.714429
260731010154S9,17:24:20,17:24:20,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010154S9,17:25:25,17:25:25,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010154S9,17:27:40,17:27:40,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010154S9,17:28:21,17:28:21,12002880,9,TAMAN TAMING JAYA,5.341088
260731010154S9,17:30:09,17:30:09,12002754,10,KG. BARU BALAKONG,6.047567
260731010154S9,17:33:20,17:33:20,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010154S9,17:35:20,17:35:20,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010154S9,17:36:45,17:36:45,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010154S9,17:38:10,17:38:10,12001135,14,PLAZA KASTURI,9.210034
260731010154S9,17:40:09,17:40:09,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010154S9,17:42:03,17:42:03,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010154S9,17:43:40,17:43:40,12001113,17,CHERAS SELATAN 118,11.372
260731010154S9,17:44:25,17:44:25,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010154S9,17:45:40,17:45:40,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010154S9,17:46:31,17:46:31,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010154S9,17:48:46,17:48:46,12001178,21,SYMPHONY TOWER,13.367391
260731010154S9,17:49:53,17:49:53,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010154S9,17:50:48,17:50:48,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010154S9,17:51:46,17:51:46,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010154S9,17:53:19,17:53:19,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010154S9,17:54:46,17:54:46,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010154S9,17:55:17,17:55:17,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010154S9,17:56:17,17:56:17,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010154S9,17:58:19,17:58:19,12002757,29,THE MINES (OPP),17.099632
260731010154S9,17:59:34,17:59:34,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010154S9,18:02:26,18:02:26,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010154S9,18:02:46,18:02:46,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010154S9,18:05:00,18:05:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010155S10,18:45:00,18:45:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010155S10,18:49:45,18:49:45,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010155S10,18:50:43,18:50:43,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010155S10,18:52:33,18:52:33,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010155S10,18:53:01,18:53:01,12002877,5,THE MINES,2.714429
260731010155S10,18:56:12,18:56:12,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010155S10,18:57:30,18:57:30,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010155S10,19:00:12,19:00:12,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010155S10,19:01:02,19:01:02,12002880,9,TAMAN TAMING JAYA,5.341088
260731010155S10,19:03:12,19:03:12,12002754,10,KG. BARU BALAKONG,6.047567
260731010155S10,19:07:01,19:07:01,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010155S10,19:09:25,19:09:25,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010155S10,19:11:07,19:11:07,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010155S10,19:12:49,19:12:49,12001135,14,PLAZA KASTURI,9.210034
260731010155S10,19:15:11,19:15:11,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010155S10,19:17:27,19:17:27,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010155S10,19:19:23,19:19:23,12001113,17,CHERAS SELATAN 118,11.372
260731010155S10,19:20:17,19:20:17,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010155S10,19:21:47,19:21:47,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010155S10,19:22:49,19:22:49,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010155S10,19:25:31,19:25:31,12001178,21,SYMPHONY TOWER,13.367391
260731010155S10,19:26:51,19:26:51,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010155S10,19:27:57,19:27:57,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010155S10,19:29:07,19:29:07,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010155S10,19:30:59,19:30:59,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010155S10,19:32:43,19:32:43,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010155S10,19:33:21,19:33:21,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010155S10,19:34:33,19:34:33,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010155S10,19:36:59,19:36:59,12002757,29,THE MINES (OPP),17.099632
260731010155S10,19:38:29,19:38:29,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010155S10,19:41:56,19:41:56,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010155S10,19:42:20,19:42:20,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010155S10,19:45:00,19:45:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010155S11,20:00:00,20:00:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010155S11,20:03:58,20:03:58,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010155S11,20:04:46,20:04:46,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010155S11,20:06:18,20:06:18,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010155S11,20:06:41,20:06:41,12002877,5,THE MINES,2.714429
260731010155S11,20:09:20,20:09:20,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010155S11,20:10:25,20:10:25,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010155S11,20:12:40,20:12:40,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010155S11,20:13:21,20:13:21,12002880,9,TAMAN TAMING JAYA,5.341088
260731010155S11,20:15:09,20:15:09,12002754,10,KG. BARU BALAKONG,6.047567
260731010155S11,20:18:20,20:18:20,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010155S11,20:20:20,20:20:20,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010155S11,20:21:45,20:21:45,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010155S11,20:23:10,20:23:10,12001135,14,PLAZA KASTURI,9.210034
260731010155S11,20:25:09,20:25:09,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010155S11,20:27:03,20:27:03,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010155S11,20:28:40,20:28:40,12001113,17,CHERAS SELATAN 118,11.372
260731010155S11,20:29:25,20:29:25,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010155S11,20:30:40,20:30:40,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010155S11,20:31:31,20:31:31,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010155S11,20:33:46,20:33:46,12001178,21,SYMPHONY TOWER,13.367391
260731010155S11,20:34:53,20:34:53,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010155S11,20:35:48,20:35:48,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010155S11,20:36:46,20:36:46,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010155S11,20:38:19,20:38:19,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010155S11,20:39:46,20:39:46,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010155S11,20:40:17,20:40:17,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010155S11,20:41:17,20:41:17,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010155S11,20:43:19,20:43:19,12002757,29,THE MINES (OPP),17.099632
260731010155S11,20:44:34,20:44:34,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010155S11,20:47:26,20:47:26,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010155S11,20:47:46,20:47:46,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010155S11,20:50:00,20:50:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010155S12,23:30:00,23:30:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010155S12,23:32:46,23:32:46,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010155S12,23:33:20,23:33:20,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010155S12,23:34:24,23:34:24,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010155S12,23:34:40,23:34:40,12002877,5,THE MINES,2.714429
260731010155S12,23:36:31,23:36:31,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010155S12,23:37:16,23:37:16,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010155S12,23:38:51,23:38:51,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010155S12,23:39:20,23:39:20,12002880,9,TAMAN TAMING JAYA,5.341088
260731010155S12,23:40:36,23:40:36,12002754,10,KG. BARU BALAKONG,6.047567
260731010155S12,23:42:49,23:42:49,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010155S12,23:44:13,23:44:13,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010155S12,23:45:12,23:45:12,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010155S12,23:46:11,23:46:11,12001135,14,PLAZA KASTURI,9.210034
260731010155S12,23:47:34,23:47:34,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010155S12,23:48:53,23:48:53,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010155S12,23:50:01,23:50:01,12001113,17,CHERAS SELATAN 118,11.372
260731010155S12,23:50:32,23:50:32,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010155S12,23:51:24,23:51:24,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010155S12,23:52:00,23:52:00,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010155S12,23:53:35,23:53:35,12001178,21,SYMPHONY TOWER,13.367391
260731010155S12,23:54:21,23:54:21,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010155S12,23:54:59,23:54:59,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010155S12,23:55:40,23:55:40,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010155S12,23:56:45,23:56:45,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010155S12,23:57:46,23:57:46,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010155S12,23:58:08,23:58:08,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010155S12,23:58:50,23:58:50,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010155S12,24:00:15,24:00:15,12002757,29,THE MINES (OPP),17.099632
260731010155S12,24:01:07,24:01:07,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010155S12,24:03:07,24:03:07,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010155S12,24:03:21,24:03:21,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010155S12,24:05:00,24:05:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010155S2,07:00:00,07:00:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010155S2,07:03:58,07:03:58,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010155S2,07:04:46,07:04:46,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010155S2,07:06:18,07:06:18,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010155S2,07:06:41,07:06:41,12002877,5,THE MINES,2.714429
260731010155S2,07:09:20,07:09:20,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010155S2,07:10:25,07:10:25,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010155S2,07:12:40,07:12:40,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010155S2,07:13:21,07:13:21,12002880,9,TAMAN TAMING JAYA,5.341088
260731010155S2,07:15:09,07:15:09,12002754,10,KG. BARU BALAKONG,6.047567
260731010155S2,07:18:20,07:18:20,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010155S2,07:20:20,07:20:20,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010155S2,07:21:45,07:21:45,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010155S2,07:23:10,07:23:10,12001135,14,PLAZA KASTURI,9.210034
260731010155S2,07:25:09,07:25:09,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010155S2,07:27:03,07:27:03,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010155S2,07:28:40,07:28:40,12001113,17,CHERAS SELATAN 118,11.372
260731010155S2,07:29:25,07:29:25,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010155S2,07:30:40,07:30:40,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010155S2,07:31:31,07:31:31,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010155S2,07:33:46,07:33:46,12001178,21,SYMPHONY TOWER,13.367391
260731010155S2,07:34:53,07:34:53,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010155S2,07:35:48,07:35:48,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010155S2,07:36:46,07:36:46,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010155S2,07:38:19,07:38:19,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010155S2,07:39:46,07:39:46,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010155S2,07:40:17,07:40:17,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010155S2,07:41:17,07:41:17,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010155S2,07:43:19,07:43:19,12002757,29,THE MINES (OPP),17.099632
260731010155S2,07:44:34,07:44:34,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010155S2,07:47:26,07:47:26,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010155S2,07:47:46,07:47:46,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010155S2,07:50:00,07:50:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010155S3,08:15:00,08:15:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010155S3,08:18:58,08:18:58,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010155S3,08:19:46,08:19:46,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010155S3,08:21:18,08:21:18,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010155S3,08:21:41,08:21:41,12002877,5,THE MINES,2.714429
260731010155S3,08:24:20,08:24:20,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010155S3,08:25:25,08:25:25,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010155S3,08:27:40,08:27:40,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010155S3,08:28:21,08:28:21,12002880,9,TAMAN TAMING JAYA,5.341088
260731010155S3,08:30:09,08:30:09,12002754,10,KG. BARU BALAKONG,6.047567
260731010155S3,08:33:20,08:33:20,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010155S3,08:35:20,08:35:20,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010155S3,08:36:45,08:36:45,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010155S3,08:38:10,08:38:10,12001135,14,PLAZA KASTURI,9.210034
260731010155S3,08:40:09,08:40:09,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010155S3,08:42:03,08:42:03,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010155S3,08:43:40,08:43:40,12001113,17,CHERAS SELATAN 118,11.372
260731010155S3,08:44:25,08:44:25,12001121,18,JEJANTAS TAMAN SRI INDAH,11.661617
260731010155S3,08:45:40,08:45:40,12001129,19,SUSUR CHERAS JAYA,12.145967
260731010155S3,08:46:31,08:46:31,12001146,20,SUSUR U-TURN CHERAS JAYA,12.482801
260731010155S3,08:48:46,08:48:46,12001178,21,SYMPHONY TOWER,13.367391
260731010155S3,08:49:53,08:49:53,12003052,22,JEJANTAS KG BARU BALAKONG,13.795565
260731010155S3,08:50:48,08:50:48,12002873,23,TAMAN TAMING JAYA,14.152154000000001
260731010155S3,08:51:46,08:51:46,12001210,24,KOMERSIAL TAMING JAYA,14.532187
260731010155S3,08:53:19,08:53:19,12001224,25,(M1) SHELL TAMING JAYA,15.144506999999999
260731010155S3,08:54:46,08:54:46,12002755,26,TAMAN BUKIT BELIMBING (OPP),15.709939
260731010155S3,08:55:17,08:55:17,12002874,27,JUTA MINES CONDOMINIUM,15.907455
260731010155S3,08:56:17,08:56:17,12002756,28,S.K. TAMAN SG BESI INDAH,16.296393
260731010155S3,08:58:19,08:58:19,12002757,29,THE MINES (OPP),17.099632
260731010155S3,08:59:34,08:59:34,12002758,30,KLINIK KERAJAAN SERI KEMBANGAN,17.587545
260731010155S3,09:02:26,09:02:26,12002875,31,SOUTH CITY PLAZA (OPP),18.718197
260731010155S3,09:02:46,09:02:46,12002763,32,MRT SERDANG JAYA PINTU A,18.8458
260731010155S3,09:05:00,09:05:00,12003070,33,MRT SERDANG JAYA PINTU A,19.624902
260731010155S4,09:50:00,09:50:00,12003070,1,KG. BARU SERI KEMBANGAN,0.097841
260731010155S4,09:53:58,09:53:58,12002744,2,PASAR SERI KEMBANGAN,1.6634870000000002
260731010155S4,09:54:46,09:54:46,12002745,3,SOUTH CITY PLAZA (SELATAN),1.969726
260731010155S4,09:56:18,09:56:18,12002248,4,KLINIK KESIHATAN/TAMAN MUHIBBAH,2.569582
260731010155S4,09:56:41,09:56:41,12002877,5,THE MINES,2.714429
260731010155S4,09:59:20,09:59:20,12002746,6,TAMAN SG BESI INDAH (SELATAN),3.7540169999999997
260731010155S4,10:00:25,10:00:25,12002878,7,WISMA TANJUNG BALAI (OPP),4.1795659999999994
260731010155S4,10:02:40,10:02:40,12002879,8,TAMAN BUKIT BELIMBING,5.072649
260731010155S4,10:03:21,10:03:21,12002880,9,TAMAN TAMING JAYA,5.341088
260731010155S4,10:05:09,10:05:09,12002754,10,KG. BARU BALAKONG,6.047567
260731010155S4,10:08:20,10:08:20,12001194,11,SUSUR U-TURN CHERAS JAYA (OPP),7.300859
260731010155S4,10:10:20,10:10:20,12001176,12,KOMERSIAL DUTAMAS CHERAS,8.094301
260731010155S4,10:11:45,10:11:45,12001157,13,JEJANTAS AEON CHERAS SELATAN,8.652693
260731010155S4,10:13:10,10:13:10,12001135,14,PLAZA KASTURI,9.210034
260731010155S4,10:15:09,10:15:09,12001116,15,(M1) MRT BATU 11 CHERAS PINTU A,9.991548
260731010155S4,10:17:03,10:17:03,12001097,16,PLAZA KASTURI (OPP),10.738603999999999
260731010155S4,10:18:40,10:18:40,12001113,17,CHERAS SELATAN 118,11.372
